OBJECTID,IN_FID,NEAR_FID
634,49,74
635,49,647
636,49,619
637,49,780
638,49,44
639,49,45
640,49,176
641,49,341
642,49,342
643,49,158
644,49,159
645,49,2065
646,49,2066
647,49,284
648,49,285
649,50,34
650,50,35
651,50,47
652,50,52
653,50,1
654,50,2
655,50,48
656,50,49
657,50,70
658,50,71
659,50,102
660,50,103
661,50,145
662,50,146
663,50,156
664,50,157
665,50,160
666,50,161
667,50,336
668,50,40
669,50,1979
670,50,1976
671,50,1973
672,50,96
673,50,97
674,50,288
675,50,2026
676,50,94
677,50,100
678,50,1476
679,50,1660
680,50,1523
681,50,1524
682,50,1526
683,50,1722
684,50,1723
685,50,1724
686,50,1727
687,50,1728
688,50,1470
689,50,1451
690,50,1537
691,50,1711
692,50,92
693,50,93
694,50,123
695,50,124
696,50,126
697,50,128
698,50,129
699,50,254
700,50,255
701,50,2013
702,50,740
703,50,1456
704,50,820
705,50,821
706,50,847
707,50,58
708,51,34
709,51,35
710,51,47
711,51,52
712,51,1
713,51,2
714,51,48
715,51,49
716,51,70
717,51,71
718,51,101
719,51,102
720,51,103
721,51,145
722,51,146
723,51,156
724,51,157
725,51,160
726,51,161
727,51,191
728,51,336
729,51,679
730,51,1982
731,51,1976
732,51,1973
733,51,96
734,51,97
735,51,885
736,51,1745
737,51,1757
738,51,1758
739,51,1455
740,51,1514
741,51,1676
742,51,1437
743,51,1439
744,51,1445
745,51,1447
746,51,1450
747,51,1472
748,51,59
749,51,92
750,51,93
751,51,119
752,51,123
753,51,124
754,51,126
755,51,128
756,51,129
757,51,138
758,51,252
759,51,254
760,51,255
761,51,343
762,51,400
763,51,958
764,51,2011
765,51,1148
766,51,1156
767,51,58
768,52,34
769,52,35
770,52,50
771,52,51
772,52,54
773,52,55
774,52,105
775,52,175
776,52,177
777,52,178
778,52,183
779,52,184
780,52,48
781,52,49
782,52,64
783,52,75
784,52,76
785,52,104
786,52,196
787,52,197
788,52,205
789,52,206
790,52,236
791,52,2056
792,52,1368
793,52,1367
794,52,1963
795,52,1965
796,52,29
797,52,40
798,52,44
799,52,45
800,52,176
801,52,339
802,52,340
803,52,341
804,52,342
805,52,1969
806,52,1977
807,52,1978
808,52,1983
809,52,1984
810,52,181
811,52,182
812,52,6
813,52,16
814,52,2028
815,52,46
816,52,1948
817,52,63
818,53,47
819,53,48
820,53,157
821,53,154
822,53,149
823,53,150
824,53,153
825,53,152
826,53,349
827,54,34
828,54,35
829,54,47
830,54,52
831,54,55
832,54,1
833,54,2
834,54,48
835,54,49
836,54,64
837,54,103
838,54,145
839,54,146
840,54,156
841,54,157
842,54,160
843,54,161
844,54,68
845,54,194
846,54,195
847,54,388
848,54,2085
849,54,2088
850,54,12
851,54,208
852,54,209
853,54,69
854,54,257
855,54,1795
856,54,79
857,54,82
858,54,65
859,54,106
860,54,107
861,54,424
862,54,85
863,54,30
864,54,31
865,54,59
866,54,119
867,54,128
868,54,129
869,54,138
870,54,139
871,54,708
872,54,2012
873,54,1253
874,54,36
875,54,127
876,54,120
877,54,122
878,54,296
879,54,587
880,54,702
881,54,1260
882,54,1833
883,54,423
884,54,583
885,54,586
886,54,327
887,54,328
888,54,2053
889,54,580
890,54,582
891,54,2054
892,55,34
893,55,35
894,55,47
895,55,52
896,55,54
897,55,1
898,55,2
899,55,48
900,55,49
901,55,64
902,55,103
903,55,145
904,55,146
905,55,156
906,55,157
907,55,160
908,55,161
909,55,68
910,55,194
911,55,195
912,55,388
913,55,2085
914,55,2088
915,55,12
916,55,208
917,55,209
918,55,992
919,55,69
920,55,965
921,55,1803
922,55,72
923,55,1000
924,55,79
925,55,65
926,55,106
927,55,107
928,55,85
929,55,344
930,55,30
931,55,31
932,55,59
933,55,119
934,55,123
935,55,124
936,55,128
937,55,129
938,55,138
939,55,139
940,55,114
941,55,36
942,55,113
943,55,127
944,55,134
945,55,1098
946,55,1082
947,55,120
948,55,122
949,55,326
950,55,1833
951,55,813
952,55,814
953,55,327
954,55,328
955,55,1278
956,55,188
957,55,189
958,55,417
959,55,1280
960,55,1273
961,55,1275
962,55,421
963,55,736
964,55,1322
965,55,419
966,55,56
967,55,57
968,55,1342
969,55,1345
970,56,55
971,56,31
972,56,1337
973,57,55
974,57,30
975,57,60
976,57,1336
977,57,1343
978,58,50
979,58,51
980,58,30
981,59,51
982,59,54
983,59,55
984,59,178
985,59,183
986,59,184
987,59,30
988,59,185
989,59,867
990,59,188
991,59,696
992,59,701
993,59,2073
994,59,1145
995,59,1147
996,60,30
997,60,31
998,60,57
999,61,30
1000,61,31
1001,62,30
1002,62,31
1003,62,63
1004,63,35
1005,63,47
1006,63,52
1007,63,31
1008,63,39
1009,63,62
1010,64,47
1011,64,52
1012,64,54
1013,64,55
1014,64,67
1015,64,105
1016,64,178
1017,64,183
1018,64,184
1019,64,48
1020,64,49
1021,64,70
1022,64,71
1023,64,156
1024,64,157
1025,64,336
1026,64,1971
1027,64,1972
1028,64,1975
1029,64,1997
1030,64,76
1031,64,236
1032,64,78
1033,64,80
1034,64,245
1035,64,248
1036,64,152
1037,64,72
1038,64,74
1039,64,272
1040,64,274
1041,64,286
1042,64,345
1043,64,994
1044,64,227
1045,64,228
1046,64,230
1047,64,428
1048,64,429
1049,64,649
1050,64,719
1051,64,721
1052,64,234
1053,64,237
1054,64,238
1055,64,240
1056,64,619
1057,64,769
1058,64,781
1059,64,1951
1060,64,1952
1061,64,1953
1062,64,1955
1063,64,1956
1064,64,1957
1065,64,1958
1066,65,54
1067,65,55
1068,65,105
1069,65,80
1070,66,175
1071,66,44
1072,66,45
1073,66,176
1074,66,341
1075,66,342
1076,66,158
1077,66,159
1078,67,34
1079,67,190
1080,67,734
1081,67,48
1082,67,49
1083,67,64
1084,67,101
1085,67,103
1086,67,145
1087,67,146
1088,67,156
1089,67,157
1090,67,160
1091,67,161
1092,67,1068
1093,67,247
1094,67,233
1095,67,239
1096,67,241
1097,67,242
1098,67,246
1099,67,1759
1100,67,1762
1101,67,1945
1102,67,751
1103,67,848
1104,67,244
1105,67,232
1106,67,243
1107,67,750
1108,67,756
1109,67,757
1110,67,834
1111,67,414
1112,67,681
1113,67,684
1114,67,729
1115,67,1042
1116,67,1043
1117,67,1048
1118,67,1071
1119,67,1077
1120,68,54
1121,68,55
1122,68,105
1123,68,178
1124,68,183
1125,68,184
1126,68,75
1127,68,76
1128,68,104
1129,68,192
1130,68,196
1131,68,197
1132,68,204
1133,68,205
1134,68,206
1135,68,259
1136,68,2085
1137,68,2088
1138,68,69
1139,68,1865
1140,68,617
1141,69,54
1142,69,55
1143,69,105
1144,69,178
1145,69,183
1146,69,184
1147,69,68
1148,69,75
1149,69,76
1150,69,104
1151,69,192
1152,69,196
1153,69,197
1154,69,204
1155,69,205
1156,69,206
1157,69,1794
1158,69,1809
1159,69,1814
1160,69,625
1161,69,200
1162,69,534
1163,69,543
1164,69,571
1165,69,1835
1166,70,50
1167,70,51
1168,70,178
1169,70,183
1170,70,184
1171,70,64
1172,70,75
1173,70,76
1174,70,196
1175,70,197
1176,70,204
1177,70,205
1178,70,206
1179,70,236
1180,70,258
1181,70,513
1182,70,609
1183,70,1970
1184,70,2087
1185,70,1969
1186,71,50
1187,71,51
1188,71,178
1189,71,183
1190,71,184
1191,71,64
1192,71,75
1193,71,76
1194,71,196
1195,71,197
1196,71,204
1197,71,205
1198,71,206
1199,71,236
1200,71,1970
1201,71,2086
1202,71,1822
1203,71,2099
1204,71,1969
1205,72,55
1206,72,64
1207,72,161
1208,72,1000
1209,72,993
1210,72,999
1211,72,1001
1212,72,1002
1213,72,1017
1214,72,1018
1215,72,1019
1216,72,1793
1217,73,105
1218,73,76
1219,73,74
1220,73,274
1221,73,345
1222,74,49
1223,74,64
1224,74,156
1225,74,161
1226,74,73
1227,74,273
1228,74,287
1229,74,1006
1230,74,1007
1231,74,1008
1232,75,47
1233,75,52
1234,75,70
1235,75,71
1236,75,68
1237,75,76
1238,75,194
1239,75,195
1240,75,208
1241,75,209
1242,75,69
1243,75,201
1244,75,393
1245,75,455
1246,75,561
1247,75,564
1248,75,565
1249,76,47
1250,76,52
1251,76,48
1252,76,49
1253,76,64
1254,76,70
1255,76,71
1256,76,103
1257,76,146
1258,76,156
1259,76,157
1260,76,160
1261,76,161
1262,76,68
1263,76,75
1264,76,194
1265,76,195
1266,76,208
1267,76,209
1268,76,972
1269,76,69
1270,76,73
1271,76,452
1272,76,974
1273,76,975
1274,76,247
1275,76,430
1276,76,449
1277,76,650
1278,76,712
1279,76,728
1280,76,404
1281,76,77
1282,76,788
1283,77,178
1284,77,76
1285,77,78
1286,77,600
1287,78,49
1288,78,64
1289,78,156
1290,78,160
1291,78,161
1292,78,247
1293,78,229
1294,78,432
1295,78,437
1296,78,439
1297,78,446
1298,78,516
1299,78,517
1300,78,518
1301,78,519
1302,78,520
1303,78,521
1304,78,522
1305,78,523
1306,78,524
1307,78,525
1308,78,526
1309,78,527
1310,78,528
1311,78,529
1312,78,530
1313,78,531
1314,78,598
1315,78,645
1316,78,77
1317,78,592
1318,78,594
1319,79,54
1320,79,55
1321,79,105
1322,79,80
1323,79,987
1324,80,64
1325,80,103
1326,80,145
1327,80,146
1328,80,160
1329,80,161
1330,80,81
1331,80,79
1332,80,82
1333,80,65
1334,80,107
1335,80,2024
1336,81,154
1337,81,80
1338,81,153
1339,81,386
1340,82,54
1341,82,80
1342,82,153
1343,82,967
1344,82,968
1345,83,84
1346,83,107
1347,83,344
1348,84,34
1349,84,106
1350,84,107
1351,84,83
1352,84,85
1353,85,54
1354,85,55
1355,85,84
1356,85,105
1357,85,136
1358,85,137
1359,85,86
1360,85,424
1361,85,970
1362,86,136
1363,86,178
1364,86,210
1365,86,211
1366,86,85
1367,86,402
1368,86,822
1369,87,184
1370,87,88
1371,88,93
1372,88,119
1373,88,128
1374,88,138
1375,88,139
1376,88,1788
1377,88,36
1378,88,127
1379,88,486
1380,88,488
1381,88,87
1382,88,89
1383,88,468
1384,88,469
1385,88,474
1386,88,491
1387,88,925
1388,88,930
1389,88,931
1390,88,932
1391,88,938
1392,88,1775
1393,88,120
1394,88,495
1395,88,499
1396,88,507
1397,88,1787
1398,89,178
1399,89,184
1400,89,88
1401,89,1774
1402,89,477
1403,89,478
1404,89,479
1405,89,511
1406,89,941
1407,90,93
1408,90,126
1409,90,138
1410,90,343
1411,90,902
1412,90,918
1413,90,899
1414,90,901
1415,90,903
1416,90,904
1417,90,919
1418,90,920
1419,91,92
1420,91,93
1421,91,119
1422,91,126
1423,91,128
1424,91,129
1425,91,138
1426,91,139
1427,91,343
1428,91,1154
1429,91,1399
1430,91,856
1431,91,901
1432,91,903
1433,91,1396
1434,92,50
1435,92,51
1436,92,93
1437,92,119
1438,92,128
1439,92,129
1440,92,91
1441,92,954
1442,93,50
1443,93,51
1444,93,183
1445,93,184
1446,93,92
1447,93,1150
1448,93,88
1449,93,90
1450,93,91
1451,93,896
1452,93,923
1453,93,928
1454,93,1777
1455,93,1788
1456,93,1152
1457,93,1157
1458,93,1160
1459,94,50
1460,94,95
1461,94,1717
1462,94,1893
1463,94,144
1464,94,1669
1465,94,1483
1466,94,1453
1467,94,1485
1468,94,1484
1469,94,1662
1470,94,1668
1471,95,94
1472,95,1482
1473,95,144
1474,96,50
1475,96,51
1476,96,140
1477,96,141
1478,96,98
1479,96,99
1480,96,2027
1481,97,50
1482,97,51
1483,97,140
1484,97,141
1485,97,98
1486,97,99
1487,97,2027
1488,98,102
1489,98,103
1490,98,160
1491,98,161
1492,98,96
1493,98,97
1494,98,288
1495,98,100
1496,98,144
1497,99,102
1498,99,103
1499,99,160
1500,99,161
1501,99,96
1502,99,97
1503,99,288
1504,99,100
1505,99,1661
1506,99,144
1507,99,1659
1508,100,50
1509,100,141
1510,100,98
1511,100,99
1512,101,51
1513,101,67
1514,101,734
1515,101,102
1516,101,1070
1517,101,1060
1518,101,1069
1519,101,1377
1520,101,1423
1521,101,1474
1522,101,1475
1523,101,1670
1524,102,50
1525,102,51
1526,102,140
1527,102,141
1528,102,101
1529,102,103
1530,102,145
1531,102,146
1532,102,191
1533,102,1508
1534,102,1511
1535,102,1513
1536,102,98
1537,102,99
1538,102,1515
1539,102,1672
1540,102,1683
1541,102,1688
1542,103,50
1543,103,51
1544,103,54
1545,103,55
1546,103,67
1547,103,105
1548,103,140
1549,103,141
1550,103,178
1551,103,183
1552,103,184
1553,103,102
1554,103,76
1555,103,80
1556,103,153
1557,103,245
1558,103,248
1559,103,347
1560,103,386
1561,103,987
1562,103,404
1563,103,967
1564,103,968
1565,103,986
1566,103,2064
1567,103,226
1568,103,588
1569,103,594
1570,103,789
1571,103,232
1572,103,752
1573,103,98
1574,103,99
1575,103,1516
1576,103,1518
1577,103,1699
1578,103,1726
1579,103,1727
1580,104,47
1581,104,52
1582,104,105
1583,104,68
1584,104,194
1585,104,195
1586,104,2085
1587,104,2088
1588,104,208
1589,104,209
1590,104,69
1591,104,1866
1592,105,34
1593,105,47
1594,105,52
1595,105,668
1596,105,48
1597,105,49
1598,105,64
1599,105,103
1600,105,145
1601,105,146
1602,105,156
1603,105,157
1604,105,160
1605,105,161
1606,105,68
1607,105,104
1608,105,194
1609,105,195
1610,105,2085
1611,105,2088
1612,105,208
1613,105,209
1614,105,69
1615,105,73
1616,105,1806
1617,105,960
1618,105,963
1619,105,1801
1620,105,1804
1621,105,1811
1622,105,1812
1623,105,270
1624,105,271
1625,105,272
1626,105,273
1627,105,287
1628,105,981
1629,105,1003
1630,105,1011
1631,105,1012
1632,105,1015
1633,105,1020
1634,105,216
1635,105,79
1636,105,346
1637,105,2063
1638,105,65
1639,105,106
1640,105,107
1641,105,85
1642,105,344
1643,105,675
1644,105,676
1645,106,54
1646,106,55
1647,106,84
1648,106,105
1649,106,136
1650,106,137
1651,106,154
1652,106,426
1653,107,54
1654,107,55
1655,107,84
1656,107,105
1657,107,136
1658,107,137
1659,107,154
1660,107,80
1661,107,2025
1662,107,83
1663,108,110
1664,108,109
1665,109,36
1666,109,108
1667,109,810
1668,109,1765
1669,110,108
1670,110,810
1671,110,1765
1672,111,178
1673,111,113
1674,112,178
1675,112,117
1676,112,1026
1677,112,1025
1678,113,55
1679,113,178
1680,113,117
1681,113,250
1682,113,111
1683,114,55
1684,114,178
1685,114,117
1686,114,115
1687,114,250
1688,114,509
1689,114,1599
1690,115,178
1691,115,117
1692,115,114
1693,116,178
1694,116,117
1695,117,119
1696,117,123
1697,117,124
1698,117,128
1699,117,129
1700,117,138
1701,117,139
1702,117,185
1703,117,118
1704,117,114
1705,117,115
1706,117,36
1707,117,112
1708,117,113
1709,117,127
1710,117,1027
1711,117,1765
1712,117,1024
1713,117,249
1714,117,855
1715,117,1023
1716,117,116
1717,117,120
1718,117,122
1719,117,326
1720,117,1630
1721,117,1632
1722,117,1606
1723,117,1615
1724,117,2002
1725,117,2003
1726,117,2004
1727,117,327
1728,117,328
1729,117,322
1730,118,119
1731,118,123
1732,118,124
1733,118,128
1734,118,129
1735,118,185
1736,118,117
1737,118,120
1738,118,122
1739,118,326
1740,118,1587
1741,118,319
1742,118,1604
1743,118,1605
1744,118,1615
1745,118,1637
1746,118,2005
1747,118,327
1748,118,328
1749,119,51
1750,119,54
1751,119,55
1752,119,178
1753,119,183
1754,119,184
1755,119,92
1756,119,117
1757,119,118
1758,119,88
1759,119,91
1760,119,120
1761,119,303
1762,119,304
1763,119,497
1764,119,1579
1765,119,1157
1766,119,1160
1767,119,1158
1768,120,54
1769,120,55
1770,120,178
1771,120,184
1772,120,119
1773,120,117
1774,120,118
1775,120,88
1776,120,1587
1777,120,1583
1778,120,498
1779,120,1582
1780,121,128
1781,121,129
1782,121,122
1783,121,326
1784,121,1619
1785,121,813
1786,121,1625
1787,121,1635
1788,122,54
1789,122,55
1790,122,178
1791,122,183
1792,122,184
1793,122,117
1794,122,118
1795,122,320
1796,122,323
1797,122,1170
1798,122,121
1799,122,703
1800,122,318
1801,122,811
1802,122,812
1803,122,1613
1804,122,1623
1805,122,1624
1806,122,1628
1807,122,1634
1808,122,1636
1809,122,1646
1810,122,316
1811,122,1184
1812,122,1235
1813,122,1244
1814,122,1245
1815,123,50
1816,123,51
1817,123,55
1818,123,178
1819,123,183
1820,123,184
1821,123,117
1822,123,118
1823,123,320
1824,123,321
1825,123,324
1826,123,325
1827,123,2009
1828,123,2010
1829,124,50
1830,124,51
1831,124,55
1832,124,178
1833,124,183
1834,124,184
1835,124,117
1836,124,118
1837,124,320
1838,124,321
1839,124,323
1840,124,324
1841,124,325
1842,124,2009
1843,124,2010
1844,124,253
1845,125,183
1846,125,126
1847,125,127
1848,126,50
1849,126,51
1850,126,183
1851,126,90
1852,126,91
1853,126,36
1854,126,125
1855,126,944
1856,126,1212
1857,126,742
1858,126,1386
1859,126,743
1860,126,1573
1861,127,54
1862,127,55
1863,127,178
1864,127,183
1865,127,184
1866,127,117
1867,127,88
1868,127,250
1869,127,36
1870,127,809
1871,127,802
1872,127,125
1873,127,493
1874,128,50
1875,128,51
1876,128,54
1877,128,55
1878,128,178
1879,128,183
1880,128,184
1881,128,92
1882,128,117
1883,128,118
1884,128,88
1885,128,91
1886,128,121
1887,128,1633
1888,128,1831
1889,128,303
1890,128,304
1891,129,50
1892,129,51
1893,129,54
1894,129,55
1895,129,178
1896,129,183
1897,129,184
1898,129,92
1899,129,117
1900,129,118
1901,129,91
1902,129,121
1903,129,318
1904,129,1616
1905,129,1626
1906,129,303
1907,129,304
1908,129,316
1909,129,1235
1910,129,253
1911,129,251
1912,129,861
1913,130,32
1914,130,34
1915,130,35
1916,130,151
1917,130,147
1918,130,2090
1919,131,178
1920,131,139
1921,131,132
1922,131,135
1923,131,893
1924,131,1034
1925,132,35
1926,132,131
1927,132,133
1928,132,656
1929,132,135
1930,133,136
1931,133,178
1932,133,655
1933,133,656
1934,133,132
1935,134,35
1936,134,55
1937,134,1098
1938,134,135
1939,134,672
1940,134,1083
1941,135,136
1942,135,137
1943,135,131
1944,135,134
1945,135,132
1946,135,669
1947,135,670
1948,135,1960
1949,136,34
1950,136,35
1951,136,145
1952,136,146
1953,136,86
1954,136,216
1955,136,225
1956,136,106
1957,136,107
1958,136,85
1959,136,344
1960,136,660
1961,136,133
1962,136,135
1963,137,34
1964,137,35
1965,137,674
1966,137,145
1967,137,146
1968,137,216
1969,137,106
1970,137,107
1971,137,85
1972,137,344
1973,137,676
1974,137,677
1975,137,969
1976,137,135
1977,137,672
1978,138,51
1979,138,54
1980,138,55
1981,138,178
1982,138,183
1983,138,184
1984,138,139
1985,138,858
1986,138,117
1987,138,88
1988,138,90
1989,138,91
1990,138,1026
1991,138,1021
1992,138,1025
1993,138,1097
1994,138,415
1995,138,488
1996,138,510
1997,138,921
1998,138,911
1999,138,416
2000,138,859
2001,139,54
2002,139,55
2003,139,178
2004,139,183
2005,139,184
2006,139,138
2007,139,117
2008,139,88
2009,139,91
2010,139,131
2011,139,1027
2012,139,331
2013,139,1030
2014,139,1029
2015,139,1031
2016,139,1032
2017,139,1034
2018,139,1035
2019,139,856
2020,139,857
2021,139,907
2022,140,34
2023,140,35
2024,140,48
2025,140,49
2026,140,102
2027,140,103
2028,140,156
2029,140,157
2030,140,160
2031,140,161
2032,140,336
2033,140,96
2034,140,97
2035,140,142
2036,140,143
2037,140,166
2038,140,167
2039,140,170
2040,140,171
2041,140,305
2042,140,1505
2043,140,1507
2044,140,1655
2045,140,1734
2046,140,163
2047,141,34
2048,141,35
2049,141,48
2050,141,49
2051,141,102
2052,141,103
2053,141,156
2054,141,157
2055,141,160
2056,141,161
2057,141,336
2058,141,96
2059,141,97
2060,141,142
2061,141,143
2062,141,166
2063,141,167
2064,141,170
2065,141,171
2066,141,1708
2067,141,1717
2068,141,100
2069,141,1496
2070,141,1498
2071,141,164
2072,142,42
2073,142,43
2074,142,140
2075,142,141
2076,142,175
2077,142,176
2078,142,144
2079,143,42
2080,143,43
2081,143,140
2082,143,141
2083,143,175
2084,143,176
2085,143,144
2086,144,145
2087,144,146
