OBJECTID,IN_FID,NEAR_FID
178,3,1384
179,3,1385
180,3,1386
181,3,1387
182,3,1325
183,3,1328
184,3,1329
185,3,1389
186,3,418
187,3,1332
188,3,1333
189,3,1393
190,3,1847
191,3,3453
192,3,1330
193,3,1390
194,3,1391
195,3,1392
196,3,417
197,3,490
198,3,1335
199,3,1337
200,3,1353
201,3,1354
202,3,1355
203,3,1356
204,3,1394
205,3,1395
206,3,1396
207,3,77
208,3,1372
209,3,76
210,3,323
211,3,325
212,3,326
213,3,327
214,3,897
215,3,901
216,3,922
217,3,923
218,3,924
219,3,925
220,3,1343
221,3,1344
222,3,1345
223,3,1346
224,3,1347
225,3,1398
226,3,1399
227,3,1400
228,3,427
229,3,1339
230,3,1340
231,3,1341
232,3,1378
233,3,1379
234,3,1401
235,3,1402
236,3,1403
237,3,1404
238,3,1405
239,3,1406
240,3,1407
241,3,1358
242,3,1359
243,3,1362
244,3,1363
245,3,1367
246,3,1368
247,3,1369
248,3,1371
249,3,1409
250,3,1410
251,3,1411
252,3,1412
253,3,1413
254,3,1221
255,3,3860
256,4,118
257,4,119
258,4,184
259,4,340
260,4,22
261,4,23
262,4,104
263,4,372
264,4,4138
265,4,4140
266,4,4141
267,4,4153
268,4,1277
269,4,1278
270,4,1279
271,4,1280
272,4,1281
273,4,4273
274,4,4274
275,4,2054
276,4,2066
277,4,2067
278,4,1625
279,4,109
280,4,1606
281,4,3174
282,4,887
283,4,889
284,4,1268
285,4,1269
286,4,1270
287,4,2732
288,4,1257
289,4,1616
290,4,1271
291,4,1272
292,4,1273
293,4,1274
294,4,1275
295,4,1276
296,4,4143
297,4,4144
298,4,1952
299,4,122
300,4,2851
301,4,2857
302,4,960
303,4,2858
304,4,4065
305,4,963
306,4,1065
307,4,2833
308,4,2850
309,4,2860
310,4,2861
311,4,2862
312,5,118
313,5,119
314,5,104
315,5,2059
316,5,4107
317,5,2060
318,5,2061
319,5,1092
320,5,1080
321,5,1084
322,6,149
323,6,275
324,6,2991
325,6,174
326,6,276
327,6,1511
328,6,3122
329,6,3126
330,6,3127
331,6,3128
332,6,3141
333,6,65
334,6,261
335,6,267
336,6,279
337,6,816
338,6,1174
339,6,1540
340,6,2395
341,6,2396
342,6,3105
343,6,3106
344,6,3108
345,6,3109
346,6,3110
347,6,3111
348,6,3112
349,6,3113
350,6,3114
351,6,3115
352,6,3116
353,6,3117
354,6,3118
355,6,3119
356,6,3120
357,6,3123
358,6,3124
359,7,103
360,7,146
361,7,64
362,7,3862
363,7,35
364,7,39
365,7,52
366,7,53
367,7,89
368,7,149
369,7,210
370,7,251
371,7,275
372,7,338
373,7,370
374,7,371
375,7,518
376,7,529
377,7,753
378,7,2448
379,7,3205
380,7,3222
381,7,3224
382,7,3284
383,7,3391
384,7,3903
385,7,3904
386,7,3909
387,7,3928
388,7,3934
389,7,3936
390,7,3938
391,7,752
392,7,3929
393,7,65
394,7,273
395,7,279
396,7,335
397,7,336
398,7,2391
399,7,2392
400,7,2399
401,7,2464
402,7,3158
403,7,3159
404,7,3160
405,7,3223
406,7,3276
407,7,3280
408,7,3381
409,8,146
410,8,85
411,8,86
412,8,87
413,8,88
414,8,149
415,8,3358
416,8,187
417,8,793
418,8,1492
419,8,3322
420,8,3402
421,9,146
422,9,208
423,9,209
424,9,347
425,9,559
426,9,595
427,9,598
428,9,1048
429,9,1049
430,9,1051
431,9,1491
432,9,2755
433,9,2760
434,9,2763
435,9,2766
436,9,2784
437,9,2795
438,9,2796
439,9,3334
440,9,3349
441,9,3352
442,9,3362
443,10,146
444,10,155
445,10,156
446,10,184
447,10,193
448,10,194
449,10,728
450,10,3037
451,10,3996
452,10,4003
453,10,4021
454,10,373
455,10,2809
456,10,4031
457,10,4273
458,10,1423
459,10,4017
460,10,160
461,10,168
462,10,208
463,10,209
464,10,346
465,10,884
466,10,1414
467,10,235
468,10,724
469,10,839
470,10,840
471,10,841
472,10,881
473,10,1026
474,10,1433
475,10,2482
476,10,4188
477,10,260
478,10,573
479,10,588
480,10,836
481,10,837
482,10,838
483,10,1422
484,10,2478
485,10,2480
486,10,2481
487,10,2485
488,10,3258
489,10,3261
490,10,3262
491,10,3263
492,10,3264
493,10,3265
494,10,3266
495,10,3273
496,10,3711
497,10,3714
498,10,3716
499,10,3717
500,10,3718
501,10,3719
502,10,3722
503,10,3727
504,10,4004
505,10,4006
506,10,4007
507,10,4008
508,10,4009
509,10,4010
510,10,4011
511,10,4012
512,10,4013
513,10,4015
514,10,4016
515,10,4023
516,10,4025
517,10,4189
518,10,3081
519,11,149
520,11,1414
521,11,2770
522,11,2772
523,11,2777
524,11,2805
525,11,3710
526,12,22
527,12,23
528,12,13
529,12,469
530,12,2722
531,12,1457
532,12,1202
533,12,1458
534,12,467
535,12,16
536,12,455
537,12,1462
538,12,1463
539,12,3842
540,12,3843
541,12,2721
542,12,1460
543,12,1461
544,12,2724
545,12,1204
546,12,1464
547,12,1465
548,12,749
549,12,1466
550,12,1468
551,12,1469
552,12,1470
553,12,24
554,12,1471
555,12,1456
556,12,1472
557,12,456
558,12,1443
559,12,1437
560,12,1438
561,12,1436
562,12,1473
563,12,1474
564,12,1475
565,12,1476
566,12,1477
567,12,1439
568,12,1440
569,12,1441
570,12,1442
571,12,1444
572,12,459
573,12,1642
574,12,1447
575,12,1445
576,12,1446
577,12,732
578,12,852
579,12,1118
580,12,1119
581,12,1448
582,12,1449
583,12,1451
584,12,4033
585,12,4273
586,13,1
587,13,12
588,13,214
589,13,1694
590,13,2723
591,13,1457
592,13,1202
593,13,1459
594,13,16
595,13,468
596,13,3844
597,13,470
598,13,2316
599,13,2317
600,13,1203
601,14,103
602,14,38
603,14,42
604,14,101
605,14,2954
606,14,707
607,14,660
608,14,2977
609,14,3881
610,14,4165
611,14,3
612,14,102
613,14,189
614,14,1898
615,14,149
616,14,99
617,14,2987
618,14,2991
619,14,185
620,14,186
621,14,500
622,14,501
623,14,794
624,14,1199
625,14,1200
626,14,2956
627,14,2957
628,14,2958
629,14,2985
630,14,2986
631,14,2988
632,14,2989
633,14,3134
634,14,3136
635,14,4160
636,14,4173
637,14,1488
638,15,50
639,15,101
640,15,1566
641,15,1580
642,15,3092
643,15,376
644,15,2693
645,15,385
646,15,3694
647,15,1435
648,15,3678
649,15,3674
650,15,3675
651,15,3680
652,15,1416
653,15,3679
654,15,3625
655,15,3681
656,15,3682
657,15,1519
658,15,1662
659,15,2514
660,15,1560
661,15,2661
662,15,2687
663,15,2678
664,15,2683
665,15,512
666,15,513
667,15,1709
668,15,2662
669,15,1503
670,15,1568
671,15,2507
672,15,2508
673,15,375
674,15,1508
675,15,1504
676,15,1505
677,15,1506
678,15,1507
679,15,1520
680,15,751
681,15,1494
682,15,1495
683,15,1496
684,15,1497
685,15,1498
686,15,1499
687,15,1500
688,15,1501
689,15,1502
690,15,1653
691,15,1652
692,15,1654
693,16,50
694,16,379
695,16,380
696,16,22
697,16,23
698,16,1
699,16,12
700,16,13
701,16,17
702,16,2697
703,16,1222
704,16,1223
705,16,4205
706,16,749
707,16,750
708,16,471
709,16,2342
710,16,454
711,16,466
712,16,2337
713,16,381
714,16,2333
715,16,1224
716,16,2334
717,17,22
718,17,23
719,17,472
720,17,1
721,17,214
722,17,463
723,17,213
724,17,1675
725,17,4203
726,17,4187
727,17,1674
728,17,16
729,18,22
730,18,23
731,18,21
732,19,22
733,19,20
734,20,22
735,20,23
736,20,21
737,20,19
738,21,22
739,21,104
740,21,20
741,21,18
742,21,138
743,21,139
744,22,118
745,22,119
746,22,340
747,22,4
748,22,104
749,22,1
750,22,12
751,22,17
752,22,1095
753,22,383
754,22,467
755,22,2694
756,22,2695
757,22,1623
758,22,1094
759,22,4287
760,22,4286
761,22,823
762,22,824
763,22,16
764,22,750
765,22,24
766,22,26
767,22,25
768,22,27
769,22,2064
770,22,2741
771,22,2751
772,22,125
773,22,126
774,22,127
775,22,124
776,22,128
777,22,2748
778,22,20
779,22,21
780,22,18
781,22,19
782,22,136
783,22,870
784,22,135
785,22,137
786,22,2065
787,23,118
788,23,119
789,23,340
790,23,4
791,23,104
792,23,1
793,23,12
794,23,17
795,23,1095
796,23,383
797,23,467
798,23,2694
799,23,2695
800,23,1623
801,23,1094
802,23,4287
803,23,4286
804,23,825
805,23,826
806,23,16
807,23,750
808,23,24
809,23,25
810,23,2064
811,23,2741
812,23,2751
813,23,125
814,23,126
815,23,127
816,23,1305
817,23,124
818,23,2748
819,23,20
820,23,18
821,23,136
822,23,135
823,23,2065
824,24,22
825,24,23
826,24,1
827,24,12
828,24,26
829,24,25
830,24,27
831,25,22
832,25,23
833,25,24
834,25,26
835,26,22
836,26,24
837,26,25
838,27,22
839,27,24
840,28,3
841,28,853
842,28,1105
843,29,2
844,29,102
845,29,46
846,29,3498
847,29,3510
848,29,44
849,29,3507
850,29,3588
851,29,4180
852,29,3506
853,29,3587
854,29,3596
855,29,45
856,29,356
857,29,357
858,29,3508
859,29,3509
860,29,3566
861,29,885
862,29,2205
863,29,2206
864,29,3511
865,30,33
866,30,32
867,31,118
868,31,119
869,31,102
870,31,542
871,31,4252
872,31,32
873,31,535
874,31,539
875,31,540
876,31,538
877,31,541
878,32,31
879,32,34
880,32,30
881,33,2
882,33,169
883,33,1244
884,33,4071
885,33,4249
886,33,34
887,33,30
888,34,33
889,34,32
890,35,103
891,35,216
892,35,7
893,35,259
894,35,3220
895,35,3221
896,35,3225
897,35,3292
898,35,63
899,35,229
900,35,238
901,35,360
902,35,716
903,35,2776
904,35,3178
905,35,3229
906,35,3235
907,35,3236
908,35,3237
909,35,3238
910,35,3242
911,35,3286
912,35,3307
913,35,3707
914,35,3869
915,35,3877
916,35,3878
917,35,3939
918,35,3940
919,35,3948
920,35,3950
921,35,3276
922,35,3906
923,36,146
924,36,149
925,36,275
926,36,276
927,36,65
928,36,273
929,36,274
930,36,1171
931,36,1172
932,36,2380
933,36,3298
934,37,38
935,37,57
936,37,216
937,37,433
938,37,39
939,37,967
940,37,401
941,37,4161
942,37,4162
943,38,14
944,38,40
945,38,42
946,38,174
947,38,37
948,38,499
949,38,2960
950,38,2964
951,38,2965
952,38,2966
953,38,2970
954,38,2973
955,38,4161
956,38,4162
957,38,2932
958,38,2942
959,38,2958
960,39,103
961,39,41
962,39,57
963,39,71
964,39,215
965,39,216
966,39,7
967,39,52
968,39,53
969,39,408
970,39,3865
971,39,1414
972,39,175
973,39,3249
974,39,3713
975,39,4190
976,39,51
977,39,224
978,39,774
979,39,842
980,39,1201
981,39,3181
982,39,3184
983,39,3189
984,39,3199
985,39,3231
986,39,3234
987,39,3247
988,39,3866
989,39,3877
990,39,3878
991,39,3893
992,39,3931
993,39,3967
994,39,3968
995,39,4056
996,39,4126
997,39,37
998,39,409
999,40,38
1000,40,41
1001,40,42
1002,40,57
1003,40,216
1004,40,433
1005,40,1512
1006,40,4163
1007,41,40
1008,41,57
1009,41,64
1010,41,216
1011,41,291
1012,41,435
1013,41,1206
1014,41,1103
1015,41,1209
1016,41,2821
1017,41,39
1018,41,259
1019,41,399
1020,41,525
1021,41,3902
1022,42,103
1023,42,14
1024,42,38
1025,42,40
1026,42,1512
1027,42,2923
1028,42,2930
1029,42,2954
1030,42,2920
1031,42,2922
1032,42,43
1033,42,516
1034,42,2924
1035,42,227
1036,42,977
1037,42,2928
1038,42,3881
1039,42,149
1040,42,173
1041,42,174
1042,42,1511
1043,42,2931
1044,42,2936
1045,42,2955
1046,42,2967
1047,42,2976
1048,42,3139
1049,42,3850
1050,42,3857
1051,42,3859
1052,42,499
1053,42,2960
1054,42,2961
1055,42,2970
1056,42,4161
1057,42,4162
1058,43,42
1059,43,62
1060,43,367
1061,43,2902
1062,43,2912
1063,43,2913
1064,43,2977
1065,43,180
1066,43,368
1067,43,1483
1068,43,2917
1069,43,2924
1070,43,3315
1071,44,2
1072,44,29
1073,44,355
1074,44,3598
1075,44,3603
1076,44,4179
1077,44,244
1078,44,3521
1079,44,3563
1080,44,3583
1081,44,3595
1082,44,3599
1083,44,4180
1084,44,3472
1085,44,3541
1086,44,3550
1087,44,3551
1088,44,3553
1089,44,3554
1090,44,3558
1091,44,3559
1092,44,3562
1093,44,3575
1094,44,3576
1095,44,3580
1096,44,3584
1097,44,3585
1098,44,4181
1099,45,29
1100,45,355
1101,45,3567
1102,45,3598
1103,45,3603
1104,45,4179
1105,45,3519
1106,45,3565
1107,45,3569
1108,46,29
1109,46,355
1110,46,3568
1111,46,3598
1112,46,3603
1113,46,4179
1114,47,101
1115,47,496
1116,47,1784
1117,47,2597
1118,47,2616
1119,47,2958
1120,47,1772
1121,47,1774
1122,47,1775
1123,47,1776
1124,47,1773
1125,47,2600
1126,47,2617
1127,47,2627
1128,47,2628
1129,47,1807
1130,47,2620
1131,47,2565
1132,48,140
1133,48,496
1134,48,1784
1135,48,448
1136,48,1428
1137,48,1509
1138,48,451
1139,48,1632
1140,48,2534
1141,48,1586
1142,48,1627
1143,48,1779
1144,48,2079
1145,48,1630
1146,48,1256
1147,48,1590
1148,48,1801
1149,48,98
1150,48,1731
1151,48,2529
1152,48,450
1153,48,1522
1154,48,1071
1155,48,1753
1156,48,436
1157,48,440
1158,48,441
1159,48,442
1160,48,443
1161,48,444
1162,48,1069
1163,49,50
1164,49,156
1165,49,1042
1166,49,1044
1167,49,1723
1168,49,2813
1169,49,4040
1170,49,4052
1171,50,155
1172,50,156
1173,50,874
1174,50,4050
1175,50,4204
1176,50,16
1177,50,4206
1178,50,871
1179,50,872
1180,50,4207
1181,50,4226
1182,50,4232
1183,50,4234
1184,50,4236
1185,50,4240
1186,50,2007
1187,50,2014
1188,50,2824
1189,50,15
1190,50,107
1191,50,374
1192,50,375
1193,50,2832
1194,50,4208
1195,50,4209
1196,50,183
1197,50,4279
1198,50,49
1199,50,150
1200,50,1042
1201,50,1043
1202,50,2813
1203,50,2814
1204,51,39
1205,51,238
1206,51,2776
1207,51,2900
1208,51,3241
1209,51,3244
1210,51,3250
1211,51,3251
1212,52,7
1213,52,39
1214,52,210
1215,52,518
1216,52,788
1217,52,1215
1218,52,3209
1219,52,3935
1220,52,3936
1221,52,63
1222,52,228
1223,52,238
1224,52,361
1225,52,680
1226,52,729
1227,52,842
1228,52,3188
1229,52,3208
1230,52,3219
1231,52,3228
1232,52,3229
1233,52,3236
1234,52,3237
1235,52,3242
1236,52,3874
1237,52,3877
1238,52,3878
1239,52,3910
1240,52,3911
1241,52,3915
1242,52,3917
1243,52,3918
1244,52,3919
1245,52,4285
1246,53,7
1247,53,39
1248,53,259
1249,53,788
1250,53,1072
1251,53,3907
1252,53,3908
1253,53,3909
1254,53,63
1255,53,223
1256,53,412
1257,53,680
1258,53,729
1259,53,842
1260,53,3230
1261,53,3233
1262,53,3874
1263,53,3875
1264,53,3877
1265,53,3878
1266,53,3910
1267,53,3922
1268,53,3924
1269,53,3925
1270,53,3927
1271,53,3930
1272,54,146
1273,54,89
1274,54,347
1275,54,858
1276,54,859
1277,54,860
1278,54,861
1279,54,862
1280,54,1432
1281,54,1544
1282,54,2449
1283,55,600
1284,55,3005
1285,55,411
1286,55,797
1287,55,801
1288,55,802
1289,55,804
1290,55,2998
1291,55,3014
1292,55,3013
1293,56,67
1294,56,70
1295,56,1493
1296,56,241
1297,56,66
1298,56,1216
1299,56,2819
1300,56,2820
1301,57,40
1302,57,41
1303,57,216
1304,57,432
1305,57,434
1306,57,435
1307,57,1212
1308,57,2821
1309,57,66
1310,57,528
1311,57,4127
1312,57,39
1313,57,37
1314,58,103
1315,58,3892
1316,58,4030
1317,58,59
1318,58,175
1319,58,3448
1320,58,230
1321,58,3204
1322,58,3431
1323,58,3449
1324,58,256
1325,58,3252
1326,58,3423
1327,58,3436
1328,58,3445
1329,58,4055
1330,59,103
1331,59,58
1332,59,176
1333,59,3192
1334,59,3193
1335,59,3195
1336,59,3253
1337,59,3446
1338,59,3447
1339,59,3450
1340,59,3203
1341,59,3715
1342,60,146
1343,60,149
1344,60,781
1345,60,2754
1346,60,2771
1347,60,2780
1348,60,2781
1349,60,2782
1350,60,2788
1351,60,2789
1352,60,2790
1353,60,2791
1354,60,2792
1355,60,2794
1356,60,2801
1357,60,2803
1358,60,2805
1359,60,4282
1360,60,4283
1361,60,4284
1362,61,433
1363,61,66
1364,61,177
1365,61,178
1366,61,2379
1367,62,2902
1368,62,3312
1369,62,177
1370,62,43
1371,62,3315
1372,63,35
1373,63,52
1374,63,53
1375,63,370
1376,63,3222
1377,63,3225
1378,63,3206
1379,63,3207
1380,63,3218
1381,63,3868
1382,63,3871
1383,63,3873
1384,63,3875
1385,63,3911
1386,63,3916
1387,63,3930
1388,64,41
1389,64,71
1390,64,215
1391,64,291
1392,64,3862
1393,64,4112
1394,64,7
1395,64,408
1396,64,224
1397,64,774
1398,65,7
1399,65,6
1400,65,173
1401,65,3102
1402,65,36
1403,65,290
1404,65,816
1405,65,2395
1406,65,2396
1407,65,2464
1408,65,3103
1409,65,3129
1410,65,3162
1411,65,3169
1412,66,57
1413,66,56
1414,66,61
1415,66,69
1416,66,255
1417,66,631
1418,67,3443
1419,67,3444
1420,67,767
1421,67,3437
1422,67,3985
1423,67,3989
1424,67,56
1425,67,70
1426,67,68
1427,67,1067
1428,67,2817
1429,67,2818
1430,67,3887
1431,67,3965
1432,68,67
1433,68,69
1434,68,1216
1435,68,1217
1436,69,70
1437,69,66
1438,69,68
1439,69,255
1440,69,631
1441,69,1067
1442,69,3882
1443,70,67
1444,70,1206
1445,70,3964
1446,70,3972
1447,70,3985
1448,70,4038
1449,70,56
1450,70,1493
1451,70,241
1452,70,69
1453,70,497
1454,70,755
1455,70,2819
1456,70,2820
1457,70,3965
1458,71,64
1459,71,1206
1460,71,1207
1461,71,1208
1462,71,1211
1463,71,4128
1464,71,39
1465,71,753
1466,72,3
1467,72,106
1468,72,147
1469,72,927
1470,72,928
1471,72,930
1472,72,102
1473,72,1848
1474,72,885
1475,72,886
1476,72,3612
1477,72,3608
1478,72,491
1479,72,2151
1480,72,492
1481,72,495
1482,72,1844
1483,72,1845
1484,72,2130
1485,72,2133
1486,72,2134
1487,72,78
1488,72,324
1489,72,929
1490,72,931
1491,72,1175
1492,72,4137
1493,73,75
1494,73,302
1495,73,1894
1496,73,74
1497,73,292
1498,73,294
1499,73,313
1500,73,607
1501,73,815
1502,73,817
1503,73,891
1504,73,893
1505,73,895
1506,73,905
1507,73,1135
1508,73,1143
1509,73,1148
1510,74,73
1511,74,292
1512,74,299
1513,74,310
1514,74,817
1515,75,618
1516,75,76
1517,75,73
1518,75,1138
1519,75,1894
1520,75,292
1521,75,293
1522,75,294
1523,75,298
1524,75,299
1525,75,310
1526,75,313
1527,75,316
1528,75,317
1529,75,616
1530,75,829
1531,75,896
1532,76,3
1533,76,106
1534,76,644
1535,76,1678
1536,76,75
1537,76,302
1538,76,308
1539,76,425
1540,76,900
1541,76,1679
1542,76,78
1543,76,329
1544,76,330
1545,76,426
1546,76,1151
1547,76,1152
1548,76,242
1549,76,292
1550,76,304
1551,76,306
1552,76,307
1553,76,1153
1554,76,427
1555,77,140
1556,77,3
1557,77,91
1558,77,106
1559,77,473
1560,77,314
1561,77,476
1562,77,530
1563,77,604
1564,77,818
1565,77,2278
1566,77,606
1567,77,619
1568,77,2275
1569,77,2273
1570,77,1808
1571,77,1484
1572,77,1810
1573,77,1811
1574,77,320
1575,77,322
1576,77,614
1577,77,902
1578,77,903
1579,77,1138
1580,77,323
1581,77,419
1582,77,1139
1583,77,292
1584,77,294
1585,77,296
1586,77,646
1587,77,898
1588,77,899
1589,77,1128
1590,77,1129
1591,77,1195
1592,78,72
1593,78,106
1594,78,76
1595,78,330
1596,78,1152
1597,79,104
1598,79,2015
1599,79,2044
1600,79,4082
1601,79,4083
1602,79,4089
1603,79,2184
1604,79,2042
1605,79,2050
1606,79,2040
1607,79,2043
1608,80,104
1609,81,169
1610,81,509
1611,81,813
1612,81,1849
1613,81,1850
1614,81,3027
1615,81,3028
1616,82,83
1617,83,3443
1618,83,3444
1619,83,498
1620,83,82
1621,83,84
1622,84,83
1623,85,3359
1624,85,8
1625,85,3363
1626,86,3359
1627,86,8
1628,86,3363
1629,87,3359
1630,87,8
1631,87,3363
1632,88,3359
1633,88,8
1634,88,3363
1635,89,146
1636,89,7
1637,89,347
1638,89,843
1639,89,847
1640,89,1430
1641,89,2433
1642,89,2436
1643,89,2437
1644,89,54
1645,89,1542
1646,89,1543
1647,89,1544
1648,89,1556
1649,89,2431
1650,89,759
1651,89,766
1652,89,2381
1653,89,2392
1654,89,2397
1655,89,2398
1656,89,2400
1657,89,2401
1658,89,2464
1659,89,3170
1660,89,3171
1661,90,91
1662,90,2260
1663,90,2232
1664,90,2231
1665,90,2233
1666,91,486
1667,91,1854
1668,91,2260
1669,91,600
1670,91,1715
1671,91,96
1672,91,2119
1673,91,1905
1674,91,1911
1675,91,2230
1676,91,77
1677,91,475
1678,91,477
1679,91,478
1680,91,748
1681,91,1142
1682,91,90
1683,91,2231
1684,91,487
1685,91,488
1686,91,1893
1687,91,2237
1688,91,2121
1689,91,747
1690,91,2120
1691,91,2122
1692,91,2236
1693,91,482
1694,91,484
1695,91,1121
1696,91,1122
1697,91,1123
1698,91,1124
1699,91,1126
1700,91,1132
1701,91,474
1702,91,899
1703,91,933
1704,91,1120
1705,91,2169
1706,91,2170
1707,91,2171
1708,92,97
1709,92,93
1710,93,140
1711,93,92
1712,94,140
1713,94,153
1714,94,3794
1715,94,3795
1716,94,3797
1717,94,3807
1718,94,3809
1719,94,3813
1720,95,3786
1721,96,91
1722,96,189
1723,96,1196
1724,96,1197
1725,96,190
1726,96,1185
1727,97,140
1728,97,1814
1729,97,1808
1730,97,154
1731,97,1810
1732,97,1811
1733,97,92
1734,97,2178
1735,97,2179
1736,97,2180
1737,98,140
1738,98,1592
1739,98,1729
1740,98,1764
1741,98,48
1742,98,448
1743,98,414
1744,98,415
1745,98,1739
1746,98,1771
1747,98,1635
1748,98,1741
1749,98,3841
1750,98,1768
1751,98,1769
1752,98,416
1753,98,152
1754,98,1767
1755,99,14
1756,99,102
1757,99,189
1758,99,149
1759,99,141
1760,99,1219
1761,99,2991
1762,99,272
1763,99,2981
1764,99,2989
1765,99,3017
1766,99,1218
1767,99,2990
1768,100,1417
1769,100,1418
1770,100,1428
1771,100,1528
1772,100,2092
1773,100,2094
1774,100,2486
1775,100,513
1776,100,514
1777,100,1419
1778,100,1529
1779,100,2187
1780,100,4108
1781,100,4109
1782,101,103
1783,101,155
1784,101,156
1785,101,14
1786,101,47
1787,101,15
1788,101,107
1789,101,706
1790,101,707
1791,101,4166
1792,101,660
1793,101,661
1794,101,684
1795,101,685
1796,101,3880
1797,101,4167
1798,101,3
1799,101,102
1800,101,189
1801,101,1898
1802,101,1917
1803,101,4177
1804,101,149
1805,101,411
1806,101,807
1807,101,794
1808,101,798
1809,101,799
1810,101,806
1811,101,1024
1812,101,1199
1813,101,1200
1814,101,1899
1815,101,1901
1816,101,2956
1817,101,2957
1818,101,2958
1819,101,2978
1820,101,4173
1821,101,4248
1822,101,718
1823,101,795
1824,101,1108
1825,101,4175
1826,101,4176
1827,102,118
1828,102,119
1829,102,14
1830,102,101
1831,102,3
1832,102,72
1833,102,106
1834,102,147
1835,102,1920
1836,102,189
1837,102,853
1838,102,1097
1839,102,1321
1840,102,1676
1841,102,1857
1842,102,1859
1843,102,1886
1844,102,2816
1845,102,3621
1846,102,1884
1847,102,99
1848,102,804
1849,102,3015
1850,102,1241
1851,102,1881
1852,102,1928
1853,102,1929
1854,102,1930
1855,102,1858
1856,102,1882
1857,102,1883
1858,102,1942
1859,102,3499
1860,102,3500
1861,102,3504
1862,102,3505
1863,102,3613
1864,102,3615
1865,102,3616
1866,102,3619
1867,102,3620
1868,102,3623
1869,102,1927
1870,102,190
1871,102,1098
1872,102,1307
1873,102,132
1874,102,133
1875,102,134
1876,102,542
1877,102,543
1878,102,2369
1879,102,31
1880,102,29
1881,102,355
1882,102,3598
1883,102,3603
1884,102,4178
1885,102,4179
1886,102,3535
1887,102,885
1888,102,886
1889,102,3488
1890,102,3478
1891,102,3497
1892,102,3604
1893,102,2368
1894,102,2370
1895,102,2366
1896,102,2367
1897,103,155
1898,103,156
1899,103,2815
1900,103,3443
1901,103,3444
1902,103,4021
1903,103,4031
1904,103,4273
1905,103,14
1906,103,42
1907,103,101
1908,103,216
1909,103,1423
1910,103,4019
1911,103,4020
1912,103,4030
1913,103,7
1914,103,35
1915,103,39
1916,103,848
1917,103,849
1918,103,3225
1919,103,3397
1920,103,1414
1921,103,58
1922,103,59
1923,103,175
1924,103,2479
1925,103,3274
1926,103,3709
1927,103,3713
1928,103,398
1929,103,1422
1930,103,2480
1931,103,3201
1932,103,3714
1933,103,3716
1934,103,4018
1935,103,4023
1936,103,4024
1937,103,4025
1938,103,4026
1939,103,4027
1940,103,4028
1941,103,4029
1942,103,4189
1943,103,192
1944,103,782
1945,103,787
1946,103,2773
1947,103,2774
1948,103,2900
1949,103,3175
1950,103,3178
1951,103,3237
1952,103,3238
1953,103,3239
1954,103,3250
1955,103,3254
1956,103,3306
1957,103,3367
1958,103,3399
1959,103,3877
1960,103,3878
1961,103,3949
1962,103,174
1963,103,1511
1964,103,3138
1965,103,3139
1966,103,3140
1967,103,217
1968,103,350
1969,103,387
1970,103,711
